1543532820000,0
1543532880000,
1543532940000,
1543533000000,
1543533060000,
1543533120000,
1543533180000,
1543533240000,
1543533300000,
1543533360000,
1543533420000,
1543533480000,
1543533540000,
1543533600000,
1543533660000,
1543533720000,
1543533780000,
1543533840000,
1543533900000,
1543533960000,
1543534020000,
1543534080000,
1543534140000,
1543534200000,0
1543534260000,
1543534320000,
1543534380000,
1543534440000,
1543534500000,
1543534560000,
1543534620000,
1543534680000,
1543534740000,
1543534800000,
1543534860000,
1543534920000,
1543534980000,
1543535040000,
1543535100000,
1543535160000,
1543535220000,
1543535280000,
1543535340000,
1543535400000,
1543535460000,
1543535520000,
1543535580000,
1543535640000,
1543535700000,
1543535760000,
1543535820000,
1543535880000,
1543535940000,2.7200012
1543536000000,
1543536060000,
1543536120000,
1543536180000,
1543536240000,
1543536300000,
1543536360000,
1543536420000,
1543536480000,
1543536540000,
1543536600000,
1543536660000,
1543536720000,
1543536780000,
1543536840000,5.0200195
1543536900000,
1543536960000,
1543537020000,
1543537080000,
1543537140000,
1543537200000,
1543537260000,
1543537320000,
1543537380000,
1543537440000,
1543537500000,
1543537560000,
1543537620000,
1543537680000,
1543537740000,
1543537800000,
1543537860000,
1543537920000,5.480011
1543537980000,
1543538040000,
1543538100000,
1543538160000,
1543538220000,
1543538280000,
1543538340000,
1543538400000,
1543538460000,
1543538520000,
1543538580000,
1543538640000,
1543538700000,
1543538760000,
1543538820000,
1543538880000,
1543538940000,
1543539000000,
1543539060000,
1543539120000,
1543539180000,
1543539240000,
1543539300000,
1543539360000,
1543539420000,
1543539480000,
1543539540000,
1543539600000,
1543539660000,
1543539720000,
1543539780000,
1543539840000,5.0200195
1543539900000,
1543539960000,
1543540020000,
1543540080000,
1543540140000,
1543540200000,
1543540260000,
1543540320000,
1543540380000,
1543540440000,
1543540500000,
1543540560000,
1543540620000,
1543540680000,
1543540740000,
1543540800000,
1543540860000,
1543540920000,
1543540980000,
1543541040000,
1543541100000,
1543541160000,
1543541220000,
1543541280000,
1543541340000,
1543541400000,4.5599976
1543541460000,
1543541520000,
1543541580000,
1543541640000,
1543541700000,
1543541760000,
1543541820000,
1543541880000,
1543541940000,
1543542000000,
1543542060000,
1543542120000,
1543542180000,
1543542240000,
1543542300000,
1543542360000,
1543542420000,
1543542480000,
1543542540000,
1543542600000,
1543542660000,
1543542720000,
1543542780000,
1543542840000,
1543542900000,
1543542960000,
1543543020000,
1543543080000,
1543543140000,
1543543200000,
1543543260000,4.5599976
1543543320000,
1543543380000,
1543543440000,
1543543500000,
1543543560000,
1543543620000,
1543543680000,
1543543740000,
1543543800000,
1543543860000,
1543543920000,
1543543980000,
1543544040000,
1543544100000,
1543544160000,
1543544220000,
1543544280000,
1543544340000,
1543544400000,
1543544460000,
1543544520000,
1543544580000,
1543544640000,
1543544700000,
1543544760000,
1543544820000,
1543544880000,
1543544940000,4.100006
1543545000000,
1543545060000,
1543545120000,
1543545180000,
1543545240000,
1543545300000,
1543545360000,
1543545420000,
1543545480000,
1543545540000,
1543545600000,
1543545660000,
1543545720000,
1543545780000,
1543545840000,3.1800232
1543545900000,
1543545960000,
1543546020000,
1543546080000,
1543546140000,
1543546200000,
1543546260000,
1543546320000,
1543546380000,
1543546440000,
1543546500000,
1543546560000,
1543546620000,
1543546680000,
1543546740000,
1543546800000,
1543546860000,
1543546920000,
1543546980000,
1543547040000,3.6400146
1543547100000,
1543547160000,
1543547220000,
1543547280000,
1543547340000,
1543547400000,
1543547460000,
1543547520000,
1543547580000,
1543547640000,
1543547700000,
1543547760000,
1543547820000,
1543547880000,
1543547940000,
1543548000000,
1543548060000,
1543548120000,
1543548180000,
1543548240000,
1543548300000,
1543548360000,
1543548420000,
1543548480000,
1543548540000,
1543548600000,
1543548660000,
1543548720000,3.1800232
1543548780000,
1543548840000,
1543548900000,
1543548960000,
1543549020000,
1543549080000,
1543549140000,
1543549200000,
1543549260000,
1543549320000,
1543549380000,
1543549440000,
1543549500000,
1543549560000,
1543549620000,
1543549680000,
1543549740000,
1543549800000,
1543549860000,
1543549920000,
1543549980000,
1543550040000,
1543550100000,
1543550160000,
1543550220000,
1543550280000,
1543550340000,
1543550400000,
1543550460000,
1543550520000,
1543550580000,
1543550640000,
1543550700000,
1543550760000,
1543550820000,
1543550880000,
1543550940000,3.6400146
1543551000000,
1543551060000,
1543551120000,
1543551180000,
1543551240000,
1543551300000,
1543551360000,
1543551420000,
1543551480000,
1543551540000,
1543551600000,
1543551660000,
1543551720000,
1543551780000,
1543551840000,
1543551900000,
1543551960000,
1543552020000,
1543552080000,
1543552140000,
1543552200000,
1543552260000,
1543552320000,
1543552380000,
1543552440000,
1543552500000,
1543552560000,
1543552620000,
1543552680000,
1543552740000,
1543552800000,3.6400146
1543552860000,
1543552920000,
1543552980000,
1543553040000,
1543553100000,
1543553160000,
1543553220000,
1543553280000,
1543553340000,
1543553400000,
1543553460000,
1543553520000,
1543553580000,
1543553640000,
1543553700000,
1543553760000,
1543553820000,
1543553880000,
1543553940000,
1543554000000,2.2600098
1543554060000,
1543554120000,
1543554180000,
1543554240000,
1543554300000,
1543554360000,
1543554420000,
1543554480000,
1543554540000,
1543554600000,
1543554660000,
1543554720000,
1543554780000,
1543554840000,
1543554900000,
1543554960000,
1543555020000,
1543555080000,
1543555140000,
1543555200000,
1543555260000,
1543555320000,
1543555380000,
1543555440000,
1543555500000,
1543555560000,
1543555620000,
1543555680000,
