1543532820000,32.865
1543532880000,
1543532940000,
1543533000000,
1543533060000,
1543533120000,
1543533180000,
1543533240000,
1543533300000,
1543533360000,
1543533420000,
1543533480000,
1543533540000,
1543533600000,
1543533660000,
1543533720000,
1543533780000,
1543533840000,
1543533900000,
1543533960000,
1543534020000,
1543534080000,
1543534140000,
1543534200000,32.774
1543534260000,
1543534320000,
1543534380000,
1543534440000,
1543534500000,
1543534560000,
1543534620000,
1543534680000,
1543534740000,
1543534800000,
1543534860000,
1543534920000,
1543534980000,
1543535040000,
1543535100000,
1543535160000,
1543535220000,
1543535280000,
1543535340000,
1543535400000,
1543535460000,
1543535520000,
1543535580000,
1543535640000,
1543535700000,
1543535760000,
1543535820000,
1543535880000,
1543535940000,32.664
1543536000000,
1543536060000,
1543536120000,
1543536180000,
1543536240000,
1543536300000,
1543536360000,
1543536420000,
1543536480000,
1543536540000,
1543536600000,
1543536660000,
1543536720000,
1543536780000,
1543536840000,32.62
1543536900000,
1543536960000,
1543537020000,
1543537080000,
1543537140000,
1543537200000,
1543537260000,
1543537320000,
1543537380000,
1543537440000,
1543537500000,
1543537560000,
1543537620000,
1543537680000,
1543537740000,
1543537800000,
1543537860000,
1543537920000,32.509
1543537980000,
1543538040000,
1543538100000,
1543538160000,
1543538220000,
1543538280000,
1543538340000,
1543538400000,
1543538460000,
1543538520000,
1543538580000,
1543538640000,
1543538700000,
1543538760000,
1543538820000,
1543538880000,
1543538940000,
1543539000000,
1543539060000,
1543539120000,
1543539180000,
1543539240000,
1543539300000,
1543539360000,
1543539420000,
1543539480000,
1543539540000,
1543539600000,
1543539660000,
1543539720000,
1543539780000,
1543539840000,32.409
1543539900000,
1543539960000,
1543540020000,
1543540080000,
1543540140000,
1543540200000,
1543540260000,
1543540320000,
1543540380000,
1543540440000,
1543540500000,
1543540560000,
1543540620000,
1543540680000,
1543540740000,
1543540800000,
1543540860000,
1543540920000,
1543540980000,
1543541040000,
1543541100000,
1543541160000,
1543541220000,
1543541280000,
