1543532820000,23.422
1543532880000,
1543532940000,
1543533000000,
1543533060000,
1543533120000,
1543533180000,
1543533240000,
1543533300000,
1543533360000,
1543533420000,
1543533480000,
1543533540000,
1543533600000,
1543533660000,
1543533720000,
1543533780000,
1543533840000,
1543533900000,
1543533960000,
1543534020000,
1543534080000,
1543534140000,
1543534200000,23.337
1543534260000,
1543534320000,
1543534380000,
1543534440000,
1543534500000,
1543534560000,
1543534620000,
1543534680000,
1543534740000,
1543534800000,
1543534860000,
1543534920000,
1543534980000,
1543535040000,
1543535100000,
1543535160000,
1543535220000,
1543535280000,
1543535340000,
1543535400000,
1543535460000,
1543535520000,
1543535580000,
1543535640000,
1543535700000,
1543535760000,
1543535820000,
1543535880000,
1543535940000,23.24
1543536000000,
1543536060000,
1543536120000,
1543536180000,
1543536240000,
1543536300000,
1543536360000,
1543536420000,
1543536480000,
1543536540000,
1543536600000,
1543536660000,
1543536720000,
1543536780000,
1543536840000,23.19
1543536900000,
1543536960000,
1543537020000,
1543537080000,
1543537140000,
1543537200000,
1543537260000,
1543537320000,
1543537380000,
1543537440000,
1543537500000,
1543537560000,
1543537620000,
1543537680000,
1543537740000,
1543537800000,
1543537860000,
1543537920000,23.139
1543537980000,
1543538040000,
1543538100000,
1543538160000,
1543538220000,
1543538280000,
1543538340000,
1543538400000,
1543538460000,
1543538520000,
1543538580000,
1543538640000,
1543538700000,
1543538760000,
1543538820000,
1543538880000,
1543538940000,
1543539000000,
1543539060000,
1543539120000,
1543539180000,
1543539240000,
1543539300000,
1543539360000,
1543539420000,
1543539480000,
1543539540000,
1543539600000,
1543539660000,
1543539720000,
1543539780000,
1543539840000,23.078
1543539900000,
1543539960000,
1543540020000,
1543540080000,
1543540140000,
1543540200000,
1543540260000,
1543540320000,
1543540380000,
1543540440000,
1543540500000,
1543540560000,
1543540620000,
1543540680000,
1543540740000,
1543540800000,
1543540860000,
1543540920000,
1543540980000,
1543541040000,
1543541100000,
1543541160000,
1543541220000,
1543541280000,
1543541340000,
1543541400000,22.999
1543541460000,
1543541520000,
1543541580000,
1543541640000,
1543541700000,
1543541760000,
1543541820000,
1543541880000,
1543541940000,
1543542000000,
1543542060000,
1543542120000,
1543542180000,
1543542240000,
1543542300000,
1543542360000,
1543542420000,
1543542480000,
1543542540000,
1543542600000,
1543542660000,
1543542720000,
1543542780000,
1543542840000,
1543542900000,
1543542960000,
1543543020000,
1543543080000,
1543543140000,
1543543200000,
1543543260000,22.947
1543543320000,
1543543380000,
1543543440000,
1543543500000,
1543543560000,
1543543620000,
1543543680000,
1543543740000,
1543543800000,
1543543860000,
1543543920000,
1543543980000,
1543544040000,
1543544100000,
1543544160000,
1543544220000,
1543544280000,
1543544340000,
1543544400000,
1543544460000,
1543544520000,
1543544580000,
1543544640000,
1543544700000,
1543544760000,
1543544820000,
1543544880000,
1543544940000,22.893
1543545000000,
1543545060000,
1543545120000,
1543545180000,
1543545240000,
1543545300000,
1543545360000,
1543545420000,
1543545480000,
1543545540000,
1543545600000,
1543545660000,
1543545720000,
1543545780000,
1543545840000,22.868
1543545900000,
1543545960000,
1543546020000,
1543546080000,
1543546140000,
1543546200000,
1543546260000,
1543546320000,
1543546380000,
1543546440000,
1543546500000,
1543546560000,
1543546620000,
1543546680000,
1543546740000,
1543546800000,
1543546860000,
1543546920000,
1543546980000,
1543547040000,22.831
1543547100000,
1543547160000,
1543547220000,
1543547280000,
1543547340000,
1543547400000,
1543547460000,
1543547520000,
1543547580000,
1543547640000,
1543547700000,
1543547760000,
1543547820000,
1543547880000,
1543547940000,
1543548000000,
1543548060000,
1543548120000,
1543548180000,
1543548240000,
1543548300000,
1543548360000,
1543548420000,
1543548480000,
1543548540000,
1543548600000,
1543548660000,
1543548720000,22.837
1543548780000,
1543548840000,
1543548900000,
1543548960000,
1543549020000,
1543549080000,
1543549140000,
1543549200000,
1543549260000,
1543549320000,
1543549380000,
1543549440000,
1543549500000,
1543549560000,
1543549620000,
1543549680000,
1543549740000,
1543549800000,
1543549860000,
1543549920000,
1543549980000,
1543550040000,
1543550100000,
1543550160000,
1543550220000,
1543550280000,
1543550340000,
1543550400000,
1543550460000,
1543550520000,
1543550580000,
1543550640000,
1543550700000,
1543550760000,
1543550820000,
1543550880000,
1543550940000,22.912
1543551000000,
1543551060000,
1543551120000,
1543551180000,
1543551240000,
1543551300000,
1543551360000,
1543551420000,
1543551480000,
1543551540000,
1543551600000,
1543551660000,
1543551720000,
1543551780000,
1543551840000,
1543551900000,
1543551960000,
1543552020000,
1543552080000,
1543552140000,
1543552200000,
1543552260000,
1543552320000,
1543552380000,
1543552440000,
1543552500000,
1543552560000,
1543552620000,
1543552680000,
1543552740000,
1543552800000,23.054
1543552860000,
1543552920000,
1543552980000,
1543553040000,
1543553100000,
1543553160000,
1543553220000,
1543553280000,
1543553340000,
1543553400000,
1543553460000,
1543553520000,
1543553580000,
1543553640000,
1543553700000,
1543553760000,
1543553820000,
1543553880000,
1543553940000,
1543554000000,23.251
1543554060000,
1543554120000,
1543554180000,
1543554240000,
1543554300000,
1543554360000,
1543554420000,
1543554480000,
1543554540000,
1543554600000,
1543554660000,
1543554720000,
1543554780000,
1543554840000,
1543554900000,
1543554960000,
1543555020000,
1543555080000,
1543555140000,
1543555200000,
1543555260000,
1543555320000,
1543555380000,
1543555440000,
1543555500000,
1543555560000,
1543555620000,
1543555680000,
1543555740000,23.436
1543555800000,
1543555860000,
1543555920000,
1543555980000,
1543556040000,
1543556100000,
1543556160000,
1543556220000,
1543556280000,
1543556340000,
1543556400000,
1543556460000,
1543556520000,
1543556580000,
1543556640000,
1543556700000,
1543556760000,23.483
1543556820000,
1543556880000,
1543556940000,
1543557000000,
1543557060000,
1543557120000,
1543557180000,
1543557240000,
1543557300000,
1543557360000,
1543557420000,
1543557480000,
1543557540000,
1543557600000,
1543557660000,
1543557720000,
1543557780000,
1543557840000,
1543557900000,
1543557960000,
1543558020000,
1543558080000,
1543558140000,
1543558200000,
1543558260000,
1543558320000,
1543558380000,
1543558440000,
1543558500000,
1543558560000,23.671
1543558620000,
1543558680000,
1543558740000,
1543558800000,
1543558860000,
1543558920000,
1543558980000,
1543559040000,
1543559100000,
1543559160000,
1543559220000,
1543559280000,
1543559340000,
1543559400000,
1543559460000,
1543559520000,
1543559580000,
1543559640000,
1543559700000,
1543559760000,
1543559820000,
1543559880000,
1543559940000,
1543560000000,
1543560060000,
1543560120000,
1543560180000,
1543560240000,23.718
1543560300000,
1543560360000,
1543560420000,
1543560480000,
1543560540000,
1543560600000,
1543560660000,
1543560720000,
1543560780000,
1543560840000,
1543560900000,
1543560960000,
1543561020000,
1543561080000,
1543561140000,
1543561200000,
1543561260000,
1543561320000,
1543561380000,
1543561440000,
1543561500000,
1543561560000,
1543561620000,
1543561680000,23.718
1543561740000,
1543561800000,
1543561860000,
1543561920000,
1543561980000,
1543562040000,
1543562100000,
1543562160000,
1543562220000,
1543562280000,
1543562340000,
1543562400000,
1543562460000,
1543562520000,
1543562580000,
1543562640000,
1543562700000,
1543562760000,
1543562820000,
1543562880000,
1543562940000,
1543563000000,
1543563060000,
1543563120000,
1543563180000,
1543563240000,
1543563300000,
1543563360000,
1543563420000,
1543563480000,
1543563540000,23.718
1543563600000,
1543563660000,
1543563720000,
1543563780000,
1543563840000,
1543563900000,
1543563960000,
1543564020000,
1543564080000,
1543564140000,
1543564200000,
1543564260000,
1543564320000,
1543564380000,
1543564440000,
1543564500000,
1543564560000,
1543564620000,
1543564680000,
1543564740000,23.718
1543564800000,
1543564860000,
1543564920000,
1543564980000,
1543565040000,
1543565100000,
1543565160000,
1543565220000,
1543565280000,
1543565340000,
1543565400000,
1543565460000,
1543565520000,
1543565580000,
1543565640000,
1543565700000,
1543565760000,
1543565820000,
1543565880000,23.818
1543565940000,
1543566000000,
1543566060000,
1543566120000,
1543566180000,
1543566240000,
1543566300000,
1543566360000,
1543566420000,
1543566480000,
1543566540000,
1543566600000,
1543566660000,
1543566720000,
1543566780000,
1543566840000,
1543566900000,
1543566960000,
1543567020000,
1543567080000,
1543567140000,
1543567200000,
1543567260000,
1543567320000,
1543567380000,
1543567440000,
1543567500000,
1543567560000,
1543567620000,
1543567680000,
1543567740000,
1543567800000,
1543567860000,24.131
1543567920000,
1543567980000,
1543568040000,
1543568100000,
1543568160000,
1543568220000,
1543568280000,
1543568340000,
1543568400000,
1543568460000,
1543568520000,
1543568580000,
1543568640000,
1543568700000,
1543568760000,
1543568820000,
1543568880000,
1543568940000,
1543569000000,
1543569060000,
1543569120000,
1543569180000,
1543569240000,
1543569300000,
1543569360000,
1543569420000,
1543569480000,
1543569540000,24.221
1543569600000,
1543569660000,
1543569720000,
1543569780000,
1543569840000,
1543569900000,
1543569960000,
1543570020000,
1543570080000,
1543570140000,
1543570200000,
1543570260000,
1543570320000,
1543570380000,
1543570440000,
1543570500000,
1543570560000,
1543570620000,
1543570680000,
1543570740000,
1543570800000,
1543570860000,
1543570920000,
1543570980000,
1543571040000,
1543571100000,
1543571160000,
1543571220000,
1543571280000,
1543571340000,
1543571400000,
1543571460000,
1543571520000,24.227
1543571580000,
1543571640000,
1543571700000,
1543571760000,
1543571820000,
1543571880000,
1543571940000,
1543572000000,
1543572060000,
1543572120000,
1543572180000,
1543572240000,
1543572300000,
1543572360000,
1543572420000,
1543572480000,
1543572540000,
1543572600000,
1543572660000,
1543572720000,
1543572780000,
1543572840000,
1543572900000,
1543572960000,
1543573020000,
1543573080000,
1543573140000,
1543573200000,24.22
1543573260000,
1543573320000,
1543573380000,
1543573440000,
1543573500000,
1543573560000,
1543573620000,
1543573680000,
1543573740000,
1543573800000,
1543573860000,
1543573920000,
1543573980000,
1543574040000,
1543574100000,
1543574160000,
1543574220000,
1543574280000,
1543574340000,
1543574400000,
1543574460000,
1543574520000,
1543574580000,
1543574640000,
1543574700000,
1543574760000,
1543574820000,
1543574880000,
1543574940000,
1543575000000,
1543575060000,
1543575120000,
1543575180000,24.204
1543575240000,
1543575300000,
1543575360000,
1543575420000,
1543575480000,
1543575540000,
1543575600000,
1543575660000,
1543575720000,
1543575780000,
1543575840000,
1543575900000,
1543575960000,
1543576020000,
1543576080000,
1543576140000,
1543576200000,
1543576260000,
1543576320000,
1543576380000,
1543576440000,24.299
1543576500000,
1543576560000,
1543576620000,
1543576680000,
1543576740000,
1543576800000,
1543576860000,
1543576920000,
1543576980000,
1543577040000,
1543577100000,
1543577160000,
1543577220000,
1543577280000,
1543577340000,
1543577400000,
1543577460000,
1543577520000,
1543577580000,
1543577640000,
1543577700000,
1543577760000,
1543577820000,
1543577880000,
1543577940000,
1543578000000,24.265
1543578060000,
1543578120000,
1543578180000,
1543578240000,
1543578300000,
1543578360000,
1543578420000,
1543578480000,
1543578540000,
1543578600000,
1543578660000,
1543578720000,
1543578780000,
1543578840000,
1543578900000,
1543578960000,
1543579020000,
1543579080000,
1543579140000,
1543579200000,
1543579260000,
1543579320000,
1543579380000,
1543579440000,
1543579500000,24.324
1543579560000,
1543579620000,
1543579680000,
1543579740000,
1543579800000,
1543579860000,
1543579920000,
1543579980000,
1543580040000,
1543580100000,
1543580160000,
1543580220000,
1543580280000,
1543580340000,
1543580400000,
1543580460000,
1543580520000,
1543580580000,
1543580640000,
1543580700000,
1543580760000,
1543580820000,
1543580880000,
1543580940000,
1543581000000,
1543581060000,
1543581120000,
1543581180000,
1543581240000,
1543581300000,
1543581360000,
1543581420000,
1543581480000,24.374
1543581540000,
1543581600000,
1543581660000,
1543581720000,
1543581780000,
1543581840000,
1543581900000,
1543581960000,
1543582020000,
1543582080000,
1543582140000,
1543582200000,
1543582260000,
1543582320000,
1543582380000,
1543582440000,
1543582500000,
1543582560000,
1543582620000,
1543582680000,
1543582740000,24.352
1543582800000,
1543582860000,
1543582920000,
1543582980000,
1543583040000,
1543583100000,
1543583160000,
1543583220000,
1543583280000,
1543583340000,
1543583400000,
1543583460000,
1543583520000,
1543583580000,
1543583640000,24.37
1543583700000,
1543583760000,
1543583820000,
1543583880000,
1543583940000,
1543584000000,
1543584060000,
1543584120000,
1543584180000,
1543584240000,
1543584300000,
1543584360000,
1543584420000,
1543584480000,
1543584540000,24.465
1543584600000,
1543584660000,
1543584720000,
1543584780000,
1543584840000,
1543584900000,
1543584960000,
1543585020000,
1543585080000,
1543585140000,
1543585200000,
1543585260000,
1543585320000,
1543585380000,
1543585440000,
1543585500000,
1543585560000,24.45
1543585620000,
1543585680000,
1543585740000,
1543585800000,
1543585860000,
1543585920000,
1543585980000,
1543586040000,
1543586100000,
1543586160000,
1543586220000,
1543586280000,
1543586340000,
1543586400000,
1543586460000,
1543586520000,
1543586580000,
1543586640000,
1543586700000,
1543586760000,
1543586820000,
1543586880000,
1543586940000,
1543587000000,
1543587060000,
1543587120000,
1543587180000,
1543587240000,24.064
1543587300000,
1543587360000,
1543587420000,
1543587480000,
1543587540000,
1543587600000,
1543587660000,
1543587720000,
1543587780000,
1543587840000,
1543587900000,
1543587960000,
1543588020000,
1543588080000,
1543588140000,24.343
1543588200000,
1543588260000,
1543588320000,
1543588380000,
1543588440000,
1543588500000,
1543588560000,
1543588620000,
1543588680000,
1543588740000,
1543588800000,
1543588860000,
1543588920000,
1543588980000,
1543589040000,24.589
1543589100000,
1543589160000,
1543589220000,
1543589280000,
1543589340000,
1543589400000,
1543589460000,
1543589520000,
1543589580000,
1543589640000,
1543589700000,
1543589760000,
1543589820000,
1543589880000,
1543589940000,
1543590000000,
1543590060000,
1543590120000,
1543590180000,
1543590240000,24.734
1543590300000,
1543590360000,
1543590420000,
1543590480000,
1543590540000,
1543590600000,
1543590660000,
1543590720000,
1543590780000,
1543590840000,
1543590900000,
1543590960000,
1543591020000,
1543591080000,
1543591140000,
1543591200000,
1543591260000,
1543591320000,
1543591380000,
1543591440000,
1543591500000,
1543591560000,
1543591620000,
1543591680000,
1543591740000,
1543591800000,
1543591860000,
1543591920000,24.831
1543591980000,
1543592040000,
1543592100000,
1543592160000,
1543592220000,
1543592280000,
1543592340000,
1543592400000,
1543592460000,
1543592520000,
1543592580000,
1543592640000,
1543592700000,
1543592760000,
1543592820000,
1543592880000,
1543592940000,
1543593000000,
1543593060000,
1543593120000,
1543593180000,
1543593240000,
1543593300000,
1543593360000,
1543593420000,
1543593480000,
1543593540000,
1543593600000,24.824
1543593660000,
1543593720000,
1543593780000,
1543593840000,
1543593900000,
1543593960000,
1543594020000,
1543594080000,
1543594140000,
1543594200000,
1543594260000,
1543594320000,
1543594380000,
1543594440000,
1543594500000,
1543594560000,
1543594620000,
1543594680000,
1543594740000,
1543594800000,
1543594860000,
1543594920000,
1543594980000,
1543595040000,
1543595100000,
1543595160000,
1543595220000,
1543595280000,
1543595340000,
1543595400000,
1543595460000,
1543595520000,24.687
1543595580000,
1543595640000,
1543595700000,
1543595760000,
1543595820000,
1543595880000,
1543595940000,
1543596000000,
1543596060000,
1543596120000,
1543596180000,
1543596240000,
1543596300000,
1543596360000,
1543596420000,
1543596480000,
1543596540000,
1543596600000,
1543596660000,
1543596720000,
1543596780000,
1543596840000,
1543596900000,
1543596960000,
1543597020000,
1543597080000,
1543597140000,
